date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2010-09-06T00:00:00Z,16841,18.1,13.8,15.9,18.1,13.8,15.9,11.1,73.9,1.733,100,4.17,rain,0,0,57.6,35.6,110.9,1010,58.5,15.2,92.1,7.9,3,,2010-09-06T06:18:01Z,2010-09-06T19:34:08Z,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Sep,9,Mon,Mon,36,2010,FALSE,Autumn
2010-09-07T00:00:00Z,25361,18.8,12.8,15.4,18.8,12.8,15.4,13,86.7,11.262,100,16.67,rain,0,0,,20.6,181.6,1001,40.2,15.4,182,15.8,6,,2010-09-07T06:19:38Z,2010-09-07T19:31:51Z,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Tue,Tue,36,2010,FALSE,Autumn
2010-09-08T00:00:00Z,18727,17.3,13.2,15,17.3,13.2,15,13.3,89.9,0.237,100,8.33,rain,0,0,,12.6,8.9,1002.8,63.8,6.6,81.8,6.9,2,,2010-09-08T06:21:14Z,2010-09-08T19:29:33Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Wed,Wed,36,2010,FALSE,Autumn
2010-09-09T00:00:00Z,20774,19.9,11.1,15.2,19.9,11.1,15.2,12.8,86.7,1.174,100,8.33,rain,0,0,,16,260.7,1013,53.7,16.5,217.4,18.6,7,,2010-09-09T06:22:51Z,2010-09-09T19:27:16Z,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Thu,Thu,36,2010,FALSE,Autumn
2010-09-10T00:00:00Z,19532,20.5,12.9,16.3,20.5,12.9,16.3,13.9,86,1.26,100,8.33,rain,0,0,,29,218.8,1017.4,77.6,14.9,183.1,15.7,7,,2010-09-10T06:24:27Z,2010-09-10T19:24:57Z,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Sep,9,Fri,Fri,36,2010,FALSE,Autumn
2010-09-11T00:00:00Z,13383,20.3,15.6,17.2,20.3,15.6,17.2,14.6,84.9,3.5,100,8.33,rain,0,0,,27.3,211.7,1014.3,51.9,18,168.7,14.6,6,,2010-09-11T06:26:04Z,2010-09-11T19:22:39Z,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Sat,Sat,36,2010,TRUE,Autumn
2010-09-12T00:00:00Z,14002,19.4,11.2,15,19.4,11.2,15,9.9,73.5,0.092,100,4.17,rain,0,0,,17.9,297.8,1021.2,20.9,27.4,216.3,18.8,7,,2010-09-12T06:27:41Z,2010-09-12T19:20:21Z,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Sun,Sun,36,2010,TRUE,Autumn
2010-09-13T00:00:00Z,18037,18.1,9.1,13.9,18.1,7.7,13.6,10.2,79,0.063,100,4.17,rain,0,0,,32.3,237.9,1024.2,55.6,23.2,146.5,12.6,5,,2010-09-13T06:29:17Z,2010-09-13T19:18:02Z,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Sep,9,Mon,Mon,37,2010,FALSE,Autumn
2010-09-14T00:00:00Z,17026,18.8,13.3,16.3,18.8,13.3,16.3,13.9,85.9,0.746,100,12.5,rain,0,0,57.6,35.8,241,1014.8,75.1,25.8,96.6,8.3,4,,2010-09-14T06:30:54Z,2010-09-14T19:15:43Z,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Tue,Tue,37,2010,FALSE,Autumn
2010-09-15T00:00:00Z,20890,16.4,9,13.1,16.4,6.3,12.7,8.1,73.1,0.764,100,4.17,rain,0,0,57.6,42.5,256.8,1010.3,44,26.1,205.2,17.7,7,,2010-09-15T06:32:31Z,2010-09-15T19:13:24Z,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,Sep,9,Wed,Wed,37,2010,FALSE,Autumn
2010-09-16T00:00:00Z,20433,16.3,9.6,12.6,16.3,7.5,12.3,8.6,77.9,0.803,100,12.5,rain,0,0,,24.3,276.4,1010.3,38.2,28.9,184.2,15.9,6,,2010-09-16T06:34:08Z,2010-09-16T19:11:04Z,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Thu,Thu,37,2010,FALSE,Autumn
2010-09-17T00:00:00Z,20488,15.4,7.8,10.8,15.4,5.4,10.1,5,69.3,0.324,100,8.33,rain,0,0,,20,299.8,1015.4,42.2,30.8,198.7,17,6,,2010-09-17T06:35:45Z,2010-09-17T19:08:45Z,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,Sep,9,Fri,Fri,37,2010,FALSE,Autumn
2010-09-18T00:00:00Z,15495,16.4,5.4,10.9,16.4,3,10.1,5.2,69.8,0,0,0,,0,0,,15,288,1018.8,41.3,31,197.6,17.1,7,,2010-09-18T06:37:21Z,2010-09-18T19:06:26Z,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Sat,Sat,37,2010,TRUE,Autumn
2010-09-19T00:00:00Z,11492,16.4,11.2,13.8,16.4,11.2,13.8,9.5,75.3,0.216,100,4.17,rain,0,0,,33.7,230.8,1014.9,63,29.6,141.2,12.2,5,,2010-09-19T06:38:59Z,2010-09-19T19:04:06Z,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Sun,Sun,37,2010,TRUE,Autumn
2010-09-20T00:00:00Z,20169,20,14.2,16.6,20,14.2,16.6,11.9,75.1,0.773,100,8.33,rain,0,0,,29.3,240.9,1012.9,63.8,28.1,173,15,6,,2010-09-20T06:40:36Z,2010-09-20T19:01:46Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Sep,9,Mon,Mon,38,2010,FALSE,Autumn
2010-09-21T00:00:00Z,22906,20.8,9.4,14.9,20.8,9.1,14.9,11.5,81.9,0.029,100,4.17,rain,0,0,,14.4,173.6,1018.8,46.6,17.8,188.8,16.5,6,,2010-09-21T06:42:13Z,2010-09-21T18:59:27Z,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Tue,Tue,38,2010,FALSE,Autumn
2010-09-22T00:00:00Z,23905,22.7,11.5,16.3,22.7,11.5,16.3,12,78.8,0.298,100,4.17,rain,0,0,,24.5,176.7,1016.2,69.9,15,184.4,16.1,6,,2010-09-22T06:43:50Z,2010-09-22T18:57:07Z,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Wed,Wed,38,2010,FALSE,Autumn
2010-09-23T00:00:00Z,17729,16.7,12,14.9,16.7,12,14.9,13.4,91.1,1.311,100,12.5,rain,0,0,,17.3,197.3,1007.2,47.3,14.3,73.2,6.2,4,,2010-09-23T06:45:28Z,2010-09-23T18:54:48Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Thu,Thu,38,2010,FALSE,Autumn
2010-09-24T00:00:00Z,18053,13.3,8.6,11.1,13.3,5.8,10.7,9.8,91.7,1.046,100,12.5,rain,0,0,,30.3,332.1,1004.8,63.7,15,116.4,10.3,4,,2010-09-24T06:47:06Z,2010-09-24T18:52:29Z,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Fri,Fri,38,2010,FALSE,Autumn
2010-09-25T00:00:00Z,14010,12.8,5.8,9.2,12.8,2.5,7.4,4.5,72.9,0.011,100,4.17,rain,0,0,,25,325.3,1014.7,37.2,29.5,175.6,15,6,,2010-09-25T06:48:43Z,2010-09-25T18:50:10Z,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Sat,Sat,38,2010,TRUE,Autumn
2010-09-26T00:00:00Z,7890,12.6,8.1,10.4,12.6,4.7,9,8.5,88.6,7.145,100,12.5,rain,0,0,,25.8,326.8,1011.4,79.3,16.7,79.2,6.9,3,,2010-09-26T06:50:21Z,2010-09-26T18:47:51Z,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Sun,Sun,38,2010,TRUE,Autumn
2010-09-27T00:00:00Z,18789,14.5,10.8,12.6,14.5,10.8,12.6,12,96.1,3.591,100,12.5,rain,0,0,,15.9,337.4,1011.9,80.3,12.1,107.9,9.4,5,,2010-09-27T06:51:59Z,2010-09-27T18:45:32Z,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Mon,Mon,39,2010,FALSE,Autumn
2010-09-28T00:00:00Z,21554,16.1,12.9,14.1,16.1,12.9,14.1,13.1,93.5,0.519,100,12.5,rain,0,0,,9.9,62.8,1016.5,66.7,7.6,116.4,10.1,4,,2010-09-28T06:53:38Z,2010-09-28T18:43:13Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Tue,Tue,39,2010,FALSE,Autumn
2010-09-29T00:00:00Z,13899,16.4,12,14.3,16.4,12,14.3,13.5,95.1,2.082,100,12.5,rain,0,0,,15.3,173.8,1016.2,65.3,10.3,64.5,5.5,2,,2010-09-29T06:55:16Z,2010-09-29T18:40:55Z,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Wed,Wed,39,2010,FALSE,Autumn
2010-09-30T00:00:00Z,21823,15.7,7.9,12,15.7,6,11.7,9.7,86.9,8.957,100,8.33,rain,0,0,,15.9,249.6,1013.5,41.6,18.8,120.4,10.3,5,,2010-09-30T06:56:55Z,2010-09-30T18:38:37Z,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,Sep,9,Thu,Thu,39,2010,FALSE,Autumn
2010-10-01T00:00:00Z,11424,15,11.1,13.5,15,11.1,13.5,12.6,94.4,6.887,100,12.5,rain,0,0,57.6,26.8,158.9,1004.5,68.4,15,57.1,4.9,3,,2010-10-01T06:58:34Z,2010-10-01T18:36:19Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Fri,Fri,39,2010,FALSE,Autumn
2010-10-02T00:00:00Z,10704,15.7,10.1,13.2,15.7,10.1,13.2,12.2,94.5,2.077,100,8.33,rain,0,0,,13.3,208,1003.7,59.3,12.9,82.8,7.1,4,,2010-10-02T07:00:13Z,2010-10-02T18:34:01Z,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sat,Sat,39,2010,TRUE,Autumn
2010-10-03T00:00:00Z,8237,17.7,13.1,15.2,17.7,13.1,15.2,13.8,91.7,16.801,100,12.5,rain,0,0,44.6,29,176,996.6,66.5,22.3,68.6,6,2,,2010-10-03T07:01:53Z,2010-10-03T18:31:44Z,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Sun,Sun,39,2010,TRUE,Autumn
2010-10-04T00:00:00Z,23688,16.3,12.6,14.1,16.3,12.6,14.1,13.8,98.3,4.914,100,12.5,rain,0,0,,10.6,90.2,998.6,65.7,6.8,110.4,9.3,4,,2010-10-04T07:03:33Z,2010-10-04T18:29:27Z,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Oct,10,Mon,Mon,40,2010,FALSE,Autumn
2010-10-05T00:00:00Z,22054,16.5,10.8,14.2,16.5,10.8,14.2,13.3,94.7,0.388,100,12.5,rain,0,0,,18.5,191.8,1000.6,65.7,15.5,76.3,6.4,4,,2010-10-05T07:05:12Z,2010-10-05T18:27:11Z,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Oct,10,Tue,Tue,40,2010,FALSE,Autumn
2010-10-06T00:00:00Z,20114,17,10.8,14,17,10.8,14,11.5,86.1,8.661,100,8.33,rain,0,0,,26,208.8,1005.8,51.6,21.9,86,7.3,4,,2010-10-06T07:06:53Z,2010-10-06T18:24:55Z,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Oct,10,Wed,Wed,40,2010,FALSE,Autumn
2010-10-07T00:00:00Z,24072,16.3,7.4,12.4,16.3,6.2,12.3,10.1,86.7,0.02,100,4.17,rain,0,0,,18.5,107.9,1018,55.4,19,104.7,8.9,5,,2010-10-07T07:08:33Z,2010-10-07T18:22:40Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Oct,10,Thu,Thu,40,2010,FALSE,Autumn
